ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
15	do	v	know	v	714292	1.62	0.2
15	do	v	want	v	406383	1.63	0.19
15	do	v	why	r	245885	1.81	0.82
15	do	v	care	v	63919	2.37	0.08
15	do	v	worry	v	44063	2.14	0.05
15	do	v	matter	v	41932	2.87	0.07
15	do	v	wan	v	27987	1.71	0.19
15	do	v	mind	v	24549	2.19	0.1
15	do	v	bother	v	13899	1.96	0.08
15	do	v	necessarily	r	12815	2.01	0.06
15	do	v	favor	n	10286	2.01	0.12
15	do	v	wrong	r	6578	1.86	0.17
15	do	v	homework	n	6440	2.53	0.14
15	do	v	harm	n	5891	1.84	0.27
15	do	v	make	n	1448	1.81	0.0
15	do	v	away	j	1439	2.52	0.0
15	do	v	disservice	n	1116	3.16	0.0
15	do	v	bidding	n	920	1.76	0.0
15	do	v	condone	v	782	1.78	0.0
15	do	v	bode	v	675	2.5	0.0
15	do	v	diligence	n	564	1.62	0.0
15	do	v	housework	n	527	2.5	0.0
15	do	v	interviewing	n	482	2.64	0.95
15	do	v	despair	v	394	1.63	0.0
15	do	v	begrudge	v	383	2.55	0.0
15	do	v	fine	r	345	2.22	0.0
15	do	v	faze	v	323	2.54	0.0
15	do	v	pre-screen	j	294	3.74	0.0
15	do	v	while	v	290	1.92	0.98
15	do	v	sit-up	n	236	2.02	0.0
15	do	v	legwork	n	229	2.86	0.0
15	do	v	jibe	v	218	2.62	0.0
15	do	v	remiss	j	204	2.05	1.0
25	they	p	wherever	r	3036	1.88	0.91
25	they	p	common	r	2050	2.39	0.53
25	they	p	ie	r	781	1.65	0.77
25	they	p	inseparable	j	301	1.87	0.32
35	she	p	say	v	381813	1.63	0.3
35	she	p	wear	v	17535	1.66	0.13
35	she	p	smile	v	13354	2.62	0.22
35	she	p	cry	v	9740	2.19	0.28
35	she	p	pregnant	j	7045	2.58	0.26
35	she	p	stare	v	6152	1.65	0.13
35	she	p	nod	v	6065	2.25	0.23
35	she	p	lean	v	4587	1.7	0.04
35	she	p	whisper	v	4506	2.36	0.14
35	she	p	pretty	j	4486	1.65	0.35
35	she	p	glance	v	4031	2.42	0.06
35	she	p	reply	v	3832	1.92	0.21
35	she	p	pause	v	3384	2.37	0.07
35	she	p	asleep	j	3059	1.93	0.31
35	she	p	shrug	v	2252	2.14	0.14
35	she	p	softly	r	1850	2.39	0.27
35	she	p	hesitate	v	1735	2.06	0.16
35	she	p	hug	v	1604	1.75	0.22
35	she	p	frown	v	1410	2.22	0.28
35	she	p	awake	j	1403	1.67	0.34
35	she	p	blink	v	1221	1.85	0.18
35	she	p	grin	v	1127	1.76	0.21
35	she	p	mutter	v	1043	1.89	0.2
35	she	p	gaze	v	1036	1.84	0.0
35	she	p	murmur	v	1022	2.44	0.2
35	she	p	pat	v	992	1.61	0.0
35	she	p	frightened	j	816	1.91	0.4
35	she	p	aloud	r	813	1.86	0.28
35	she	p	exclaim	v	806	2.03	0.15
35	she	p	tremble	v	798	1.67	0.61
35	she	p	weep	v	786	1.73	0.26
35	she	p	shiver	v	771	2.07	0.16
35	she	p	clutch	v	765	1.63	0.0
35	she	p	sob	v	732	1.67	0.2
35	she	p	sip	v	722	1.8	0.08
35	she	p	gesture	v	717	2.18	0.0
35	she	p	giggle	v	637	1.89	0.12
35	she	p	blush	v	514	2.19	0.18
35	she	p	calmly	r	489	1.68	0.29
35	she	p	confide	v	488	2.1	0.15
35	she	p	hysterical	j	468	1.86	0.4
35	she	p	shudder	v	409	1.68	0.25
35	she	p	nervously	r	396	1.69	0.24
35	she	p	flinch	v	389	2.11	0.15
35	she	p	giggle	n	387	1.67	0.21
35	she	p	muse	v	372	1.98	0.19
35	she	p	faint	v	357	1.76	0.0
35	she	p	distraught	j	318	2.21	0.42
35	she	p	wince	v	297	1.61	0.31
35	she	p	sweetly	r	277	2.43	0.25
35	she	p	blurt	v	261	1.72	0.0
35	she	p	intently	r	261	1.64	0.4
35	she	p	cheerfully	r	239	1.86	0.26
35	she	p	breathless	j	217	1.61	0.45
35	she	p	shyly	r	212	2.82	0.29
35	she	p	grimace	v	210	1.7	0.0
35	she	p	flatly	r	202	1.73	0.0
35	she	p	warmly	r	200	1.67	0.29
35	she	p	impatiently	r	196	1.91	0.35
35	she	p	briskly	r	188	1.92	0.0
35	she	p	excitedly	r	180	1.86	0.0
35	she	p	coldly	r	179	2.35	0.0
35	she	p	absently	r	171	2.3	0.0
35	she	p	matter-of-factly	r	168	2.73	0.0
35	she	p	wryly	r	167	2.57	0.0
35	she	p	stiffly	r	162	2.03	0.0
35	she	p	nightgown	n	161	1.68	0.65
35	she	p	disoriented	j	158	1.63	0.45
35	she	p	grimly	r	155	1.77	0.0
35	she	p	playfully	r	154	1.95	0.0
35	she	p	wearily	r	154	2.15	0.0
35	she	p	dab	v	145	1.67	0.0
35	she	p	ruefully	r	143	2.52	0.0
35	she	p	wistfully	r	139	2.39	0.0
35	she	p	blankly	r	135	1.96	0.0
35	she	p	gratefully	r	131	1.78	0.0
35	she	p	hesitantly	r	129	2.3	0.0
35	she	p	coolly	r	128	1.94	0.0
35	she	p	tenderly	r	127	1.85	0.0
35	she	p	businesswoman	n	124	2.36	0.66
35	she	p	bossy	j	122	1.75	0.0
35	she	p	defiantly	r	116	1.78	0.0
35	she	p	sternly	r	116	1.95	0.0
45	about	i	talk	v	327133	4.32	0.99
45	about	i	think	v	175269	1.75	0.94
45	about	i	how	r	135213	1.7	0.41
45	about	i	worry	v	56271	4.17	0.99
45	about	i	care	v	48643	3.65	0.98
45	about	i	write	v	43436	2.11	0.94
45	about	i	hear	v	43358	1.75	0.97
45	about	i	question	n	40914	1.96	0.93
45	about	i	learn	v	36753	2.36	0.94
45	about	i	story	n	31931	1.68	0.85
45	about	i	information	n	31595	2.17	0.94
45	about	i	concerned	j	24035	3.86	0.99
45	about	i	talk	n	18273	2.96	0.97
45	about	i	forget	v	17830	2.25	0.97
45	about	i	concern	n	16656	2.75	0.93
45	about	i	complain	v	13592	3.73	0.99
45	about	i	comment	n	11061	1.65	0.87
45	about	i	serious	j	9259	1.65	0.91
45	about	i	feeling	n	8909	1.72	0.72
45	about	i	discussion	n	8855	2.03	0.95
45	about	i	conversation	n	8400	1.91	0.86
45	about	i	doubt	n	7819	2.97	0.99
45	about	i	worried	j	7743	3.58	1.0
45	about	i	debate	n	7589	1.85	0.88
45	about	i	detail	n	7552	1.74	0.78
45	about	i	excited	j	5480	2.9	0.99
45	about	i	complaint	n	4485	2.47	0.93
45	about	i	curious	j	4218	2.75	0.97
45	about	i	excite	v	4148	3.73	1.01
45	about	i	passionate	j	4084	3.8	0.99
45	about	i	dream	v	4060	2.32	1.0
45	about	i	joke	n	3961	1.71	0.92
45	about	i	upset	j	3883	3.21	0.99
45	about	i	worrying	j	3640	4.48	0.97
45	about	i	nervous	j	3359	1.99	0.99
45	about	i	inform	v	3349	1.85	0.96
45	about	i	assumption	n	3323	2.22	0.94
45	about	i	educate	v	3235	2.57	0.99
